,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
3834,3834,32,1218,1944,181,2.270910922662915,0.5931749102480693,64,91,113,143,207,250,0.0058651026392961,0.0146627565982404,0.0821114369501466,0.1671554252199413,1122.5937971263734,502.895957800641,252904.3443722241,nuc
3835,3835,7,58,1590,9,161.48628868737288,188.65354637121965,28,48,60,84,128,174,0.0254237288135593,0.0847457627118644,0.2372881355932203,0.4406779661016949,1519.2740892456814,663.7022697420606,440500.70286076295,cyto
3836,3836,32,1416,1763,2,270.53383400340385,268.6929011127389,63,82,107,141,191,235,0.0058651026392961,0.0205278592375366,0.093841642228739,0.1906158357771261,1056.335639861833,443.0909145504578,196329.55855716107,cyto
3837,3837,40,1566,2313,15,145.45274889464778,142.1957675839026,38,53,63,78,117,152,0.0,0.059322033898305,0.2627118644067797,0.5254237288135594,1347.2287673100086,605.7043712045339,366877.7852962799,nuc
3838,3838,14,625,2010,19,97.68259933724244,101.32221762975388,17,25,35,53,85,101,0.0757575757575757,0.1818181818181818,0.4545454545454545,1.0151515151515151,1298.7350493272409,618.3593275450507,382368.2579619673,nuc
3839,3839,16,645,1384,75,100.78720791735218,100.48600805186048,48,59,71,82,117,136,0.0,0.046875,0.234375,0.5546875,1125.042608980818,523.0338757092488,273564.435139438,nuc
3840,3840,68,2619,703,141,171.2780333199069,206.13670089466427,52,78,95,120,182,221,0.0069444444444444,0.0208333333333333,0.1111111111111111,0.25,1634.711274791076,681.5336822250789,464488.1600072748,nuc
3841,3841,62,2395,1820,96,36.59669183029308,35.699959199825635,46,60,64,78,112,139,0.0,0.0303030303030303,0.2525252525252525,0.5555555555555556,1459.2498486834086,629.9533784847879,396841.2590643984,nuc
3842,3842,31,1067,1557,70,197.870139824046,208.00644046733788,54,70,85,112,162,204,0.0,0.0219780219780219,0.1318681318681318,0.2747252747252747,1016.4656345414876,423.90419842936063,179694.76944603876,nuc
3843,3843,35,1476,863,82,93.2954700899184,132.97786346520917,38,50,62,81,112,136,0.008,0.056,0.248,0.576,1045.6452369654162,450.84019600881646,203256.8823372681,cyto
3844,3844,5,171,145,20,120.21525294016745,122.55206594912268,42,49,72,98,136,163,0.0,0.034090909090909,0.1931818181818181,0.3636363636363636,1792.1447891095556,709.2416681823164,503023.7438860349,nuc
3845,3845,51,1868,1293,67,197.4533503418676,213.52686375290955,44,69,82,105,150,189,0.0051020408163265,0.0357142857142857,0.1479591836734693,0.3214285714285714,1086.6997972207269,457.13328640858384,208970.84154271235,nuc
3846,3846,58,2376,443,7,59.74787431386552,61.467037643801305,46,58,59,70,86,99,0.0,0.027027027027027,0.4324324324324324,1.2972972972972974,1569.0330750665926,689.6620394108744,475633.7286043664,nuc
3847,3847,23,749,450,61,109.19437292120212,112.59160705368149,36,59,71,91,127,150,0.0165289256198347,0.0661157024793388,0.2066115702479339,0.4545454545454545,1315.5363626866942,622.4978279665464,387503.54582306807,nuc
3848,3848,36,1323,153,37,66.34271725345835,88.79341335249413,28,35,40,55,86,107,0.021505376344086,0.1612903225806451,0.4301075268817204,0.8924731182795699,1405.3211970520183,643.5457131754675,414151.0849465211,nuc
3849,3849,32,1206,1897,187,49.623218055652224,49.07124474364945,64,93,114,143,206,247,0.0,0.0175953079178885,0.0703812316715542,0.1671554252199413,1103.2674432198196,489.5220051292264,239631.7935057384,nuc
3850,3850,14,704,2159,9,134.2318318313769,133.97708906890364,25,37,43,51,82,100,0.0151515151515151,0.1212121212121212,0.4848484848484848,1.0,1341.6576358428945,633.6117398570834,401463.8368847203,nuc
3851,3851,10,352,2190,96,44.85414609819038,17.35276644574521,31,44,54,74,98,126,0.0202020202020202,0.0808080808080808,0.3232323232323232,0.6868686868686869,1527.5040637824743,690.2233550449539,476408.2798495125,nuc
3852,3852,5,186,215,91,49.04217945079229,63.36749711837842,49,63,77,90,136,162,0.0,0.0113636363636363,0.1818181818181818,0.4204545454545454,1739.8377301480764,705.3311869307694,497492.083257168,nuc
3853,3853,24,930,91,58,56.20804704747954,79.33887757075587,37,54,58,74,100,119,0.0326086956521739,0.0543478260869565,0.3260869565217391,0.7717391304347826,1496.403635210331,665.6458427793359,443084.3880094125,nuc
3854,3854,29,1372,975,46,245.49467542809825,262.8850448733719,50,66,84,108,159,207,0.0034843205574912,0.0278745644599303,0.1324041811846689,0.2857142857142857,1008.483626346404,415.2382400198244,172422.7959747613,cyto
3855,3855,2,131,2568,132,57.39511049922535,69.54432708978376,54,62,66,90,132,174,0.0,0.0253164556962025,0.2025316455696202,0.430379746835443,1888.5662307252603,732.3945227032125,536401.7368856665,nuc
3856,3856,12,520,325,9,116.1536968185526,150.9229182686514,31,40,51,64,98,133,0.0166666666666666,0.1,0.3833333333333333,0.6666666666666666,1484.8514517012595,672.1756973279191,451820.1680782743,nuc
3857,3857,68,2526,1077,53,218.2233043635185,182.4584187037771,35,51,63,83,128,168,0.0138888888888888,0.0694444444444444,0.2222222222222222,0.4652777777777778,1481.383479794559,636.2567849137585,404822.69634879264,nuc
3858,3858,48,1942,2125,17,190.38910190514684,213.8275460656526,43,58,75,93,123,147,0.0144927536231884,0.0434782608695652,0.181159420289855,0.4855072463768116,1342.3714031334457,602.7713706101698,363333.3252272627,cyto
3859,3859,35,1239,742,37,174.85835937043,137.811674969196,36,48,66,81,117,142,0.0,0.072,0.248,0.536,1077.038994052996,485.301032432202,235517.0920797612,nuc
3860,3860,54,2218,416,50,178.81174926018664,157.60269500830995,51,74,90,113,163,200,0.0,0.0336538461538461,0.1153846153846153,0.2884615384615384,1489.509244722012,674.6061809950553,455093.49943673325,nuc
3861,3861,62,2399,1907,86,52.28785529403428,54.57184229995667,48,61,74,88,112,137,0.0,0.0101010101010101,0.1818181818181818,0.5959595959595959,1491.1291082568196,640.526291659937,410273.9303076307,nuc
3862,3862,21,569,750,7,196.20829438624105,192.23138527273187,50,68,78,97,141,176,0.0039840637450199,0.0318725099601593,0.1633466135458167,0.3625498007968127,1255.8726952906698,599.5715484063277,359486.0416583613,nuc
3863,3863,62,2417,1819,93,46.9920442989174,47.63711673552925,34,49,60,75,110,135,0.0,0.0606060606060606,0.2626262626262626,0.5959595959595959,1473.794288925473,633.3800222649901,401170.25260439934,nuc
3864,3864,17,583,341,28,167.30857217925427,143.11458177576372,45,60,73,98,136,171,0.0,0.0360824742268041,0.2010309278350515,0.4072164948453608,1445.6956829594917,663.0451214020018,439628.8330149952,nuc
3865,3865,36,1467,43,13,116.47787854560777,101.17572977221596,23,43,50,74,101,130,0.043010752688172,0.0967741935483871,0.3225806451612903,0.6666666666666666,1495.4373048527775,662.921704261862,439465.1859814516,nuc
3866,3866,11,550,770,12,226.3455635506168,175.88285974954968,41,55,67,85,117,145,0.0056179775280898,0.0449438202247191,0.2303370786516854,0.550561797752809,1258.360659380782,600.4109172862394,360493.26959650347,nuc
3867,3867,21,771,774,134,17.54292359498911,18.77177764037801,55,80,93,117,158,187,0.0079681274900398,0.0199203187250996,0.1035856573705179,0.2629482071713147,1160.933026485761,550.4224320383423,302964.8536910035,nuc
3868,3868,15,840,1088,79,358.6944689150129,306.16019127371413,61,82,96,121,172,218,0.0059171597633136,0.0207100591715976,0.0976331360946745,0.2426035502958579,1060.2188996209863,476.9131124458669,227446.1168228041,nuc
3869,3869,59,2330,2335,117,15.621200541515442,19.118252040282883,40,57,61,74,101,126,0.0198019801980198,0.0594059405940594,0.2871287128712871,0.6831683168316832,1651.8255920538352,683.304730450592,466905.35465615627,nuc
3870,3870,32,1350,1966,95,135.22938949482557,133.76542923031758,65,94,113,146,197,244,0.002932551319648,0.0146627565982404,0.0791788856304985,0.1700879765395894,1131.4668036418118,503.8850606820943,253900.1543785978,nuc
3871,3871,8,236,1087,27,129.28550472653822,139.6971898705854,32,50,64,81,119,151,0.0194805194805194,0.0779220779220779,0.2467532467532467,0.5064935064935064,1375.5291260794652,630.7231941645996,397811.74765719526,nuc
3872,3872,38,1532,1185,156,34.09413836706555,63.34805947925118,48,73,88,118,159,195,0.0045045045045045,0.036036036036036,0.1351351351351351,0.2747747747747748,996.3377235680254,387.6321951780079,150258.71873852125,nuc
3873,3873,51,1925,1375,128,103.13363900520964,119.01333611999816,61,79,95,119,161,194,0.0051020408163265,0.0204081632653061,0.1020408163265306,0.2602040816326531,1112.8733861180508,473.3589511171938,224068.6966027699,nuc
3874,3874,44,1749,1530,33,144.5979625892374,141.08029567018394,30,39,57,81,110,133,0.0111111111111111,0.1111111111111111,0.2444444444444444,0.6111111111111112,1065.5445695007986,437.99044974500896,191835.6340678352,nuc
3875,3875,56,1938,1215,33,293.85230383506075,321.24037114565914,73,101,126,165,239,295,0.0020703933747412,0.0144927536231884,0.0641821946169772,0.144927536231884,1116.7210586001393,481.3791321785997,231725.86889702175,cyto
3876,3876,60,2419,648,32,69.30687606868094,89.72725909460644,35,49,59,79,125,158,0.0148148148148148,0.074074074074074,0.2592592592592592,0.4740740740740741,1509.0976637258134,667.616029880355,445711.163353207,cyto
3877,3877,39,1623,486,97,117.54161695595288,108.19240204557548,59,77,96,118,146,178,0.0052631578947368,0.0210526315789473,0.1,0.2631578947368421,1224.7847472260496,577.9430384973659,334018.15574756777,nuc
3878,3878,33,1211,2288,13,192.9479946326636,200.57418618939155,44,65,77,107,155,191,0.0039682539682539,0.0357142857142857,0.1626984126984127,0.3214285714285714,1310.2899631103292,601.7983524641497,362161.257028565,cyto
3879,3879,55,2169,2040,166,53.24898465142305,55.41419065876437,65,89,112,139,190,227,0.0082304526748971,0.0205761316872428,0.0823045267489712,0.1810699588477366,1407.2482133111732,622.6255141367046,387662.53085399576,nuc
3880,3880,62,2460,1981,21,144.38451182695223,147.28146058662725,28,39,50,72,114,145,0.0202020202020202,0.101010101010101,0.2626262626262626,0.5353535353535354,1560.1886585094344,656.9514463054551,431585.2028028292,nuc
3881,3881,60,2546,507,57,181.878821980977,231.7922738662021,46,56,75,90,132,163,0.0,0.037037037037037,0.1851851851851851,0.4222222222222222,1654.0080817544342,697.5682246471929,486601.4280374365,cyto
3882,3882,35,1456,798,109,55.49195104802223,86.535519250319,33,51,59,79,108,136,0.008,0.072,0.264,0.6,1063.603132767534,468.8090953719077,219781.9679034264,nuc
3883,3883,51,2066,1563,58,153.07342326666551,140.70785734403296,53,68,84,103,167,205,0.0,0.0204081632653061,0.1479591836734693,0.3112244897959184,1201.177952764363,526.3388581429479,277032.5935912222,nuc
3884,3884,30,1161,218,42,171.17626349693333,189.57887096596176,46,62,81,110,153,180,0.0047846889952153,0.0430622009569378,0.1483253588516746,0.3110047846889952,1366.415261359614,633.3358822800776,401114.3397834844,nuc
3885,3885,29,1216,879,25,220.0442976556192,237.13412507114583,63,84,99,121,170,208,0.0,0.0174216027874564,0.0940766550522648,0.2473867595818815,1033.087776541292,446.4612168627429,199327.61816256115,nuc
3886,3886,66,2604,1621,50,108.06915915170572,94.72425261711464,30,40,54,66,109,143,0.0294117647058823,0.1029411764705882,0.3382352941176471,0.5735294117647058,1561.633499193444,643.3144019996613,413853.41982018185,nuc
3887,3887,26,841,2467,86,56.374664740384574,59.0459479304722,42,61,75,93,128,163,0.0070422535211267,0.0492957746478873,0.1901408450704225,0.4225352112676056,1494.2239918583562,668.6580537696818,447103.5928710588,nuc
3888,3888,22,956,1440,62,86.47127607786193,91.9554676911042,37,54,71,86,113,139,0.0,0.0671641791044776,0.2164179104477611,0.5671641791044776,1021.6209407472724,434.6818993077687,188948.35358580912,nuc
3889,3889,52,1846,2378,42,163.10706250505535,176.89765121431887,42,56,71,93,139,178,0.0061349693251533,0.0490797546012269,0.1963190184049079,0.3742331288343558,1459.186948297143,639.1479797346196,408510.1399988457,nuc
3890,3890,54,2230,533,23,137.1267338494971,135.28217656472734,50,70,93,114,172,210,0.0,0.0336538461538461,0.1153846153846153,0.2788461538461538,1439.112531625674,657.5439063652326,432363.9887980498,cyto
3891,3891,21,894,798,53,132.9663314262001,136.82375527678067,54,70,87,111,154,192,0.0039840637450199,0.0239043824701195,0.1274900398406374,0.3027888446215139,1113.1001963705082,518.3825482862895,268720.46636778733,nuc
3892,3892,29,1386,1022,37,240.57780870886776,256.36035539063306,44,66,83,109,165,206,0.0139372822299651,0.0418118466898954,0.1498257839721254,0.2926829268292683,999.9537687600724,404.27039704068034,163434.5539234293,cyto
3893,3893,68,2562,1119,44,259.014058661633,224.0227216866551,42,56,65,88,142,180,0.0,0.0486111111111111,0.2222222222222222,0.3819444444444444,1504.4458263670404,638.6745358487739,407905.1627416467,nuc
3894,3894,39,1713,265,22,194.6258890040925,173.70905004992636,45,57,68,99,144,177,0.0052631578947368,0.031578947368421,0.1894736842105263,0.3473684210526316,1376.459899227043,640.1997748839989,409855.7517615229,nuc
3895,3895,19,873,1654,96,130.62927599457734,152.64661120751984,39,56,64,83,132,163,0.0,0.0505617977528089,0.2359550561797752,0.4382022471910112,1081.1766858113056,487.5615089262719,237716.22498646317,nuc
3896,3896,68,2536,995,75,135.6184851245202,99.86634452545796,38,57,67,90,128,163,0.0069444444444444,0.0555555555555555,0.2083333333333333,0.4444444444444444,1500.42442216096,644.1728576385592,414958.6705182275,nuc
3897,3897,54,2140,332,74,217.25558859490772,188.81726359747395,44,59,82,106,151,189,0.0048076923076923,0.0336538461538461,0.1490384615384615,0.3076923076923077,1494.8300282447549,677.6156839971318,459163.0151989008,nuc
3898,3898,37,1485,1999,12,132.04840171696412,128.1419117078398,43,50,58,74,107,131,0.01,0.04,0.33,0.62,1157.674040333687,516.8118286231962,267094.4662048519,nuc
3899,3899,12,554,485,94,100.37658914730308,40.12478035695475,48,73,79,93,119,144,0.0,0.025,0.1583333333333333,0.5083333333333333,1379.3431225064287,645.0812781611347,416129.8554340032,nuc
3900,3900,9,450,1910,106,58.08078488084257,60.10679831233873,51,69,81,97,132,152,0.0076923076923076,0.0307692307692307,0.1461538461538461,0.4,1343.452385972433,635.0254567833547,403257.3307629082,nuc
3901,3901,61,2533,290,85,150.04005382123603,197.0830422145953,38,62,74,94,145,191,0.0112359550561797,0.0505617977528089,0.1853932584269663,0.398876404494382,1750.6606688286038,717.6723404450859,515053.5882399272,nuc
3902,3902,2,18,2368,11,202.8445088961637,161.10016265693133,43,64,84,118,181,209,0.0,0.0379746835443038,0.1392405063291139,0.2658227848101265,1840.3517295386584,726.2359601261523,527418.6697803544,cyto
3903,3903,38,1596,1224,129,45.5216415746846,67.588068375076,48,74,94,120,158,196,0.0,0.036036036036036,0.1261261261261261,0.2522522522522522,1006.211028142391,394.12682127434016,155335.95124781568,nuc
3904,3904,37,1548,1928,100,45.62173482651502,39.97012745667936,37,51,57,68,110,130,0.0,0.05,0.29,0.59,1135.029169598266,499.6290429445068,249629.18055364376,nuc
3905,3905,36,1433,98,53,65.45149631227565,63.24422226150354,27,41,44,62,85,102,0.032258064516129,0.0967741935483871,0.4623655913978494,0.9032258064516128,1450.371245155996,654.3880303776716,428223.6943015685,nuc
3906,3906,29,1310,947,41,210.9639658746237,229.45550188488923,48,70,91,110,166,206,0.0069686411149825,0.0452961672473867,0.1219512195121951,0.2682926829268293,1012.9815007551412,422.8099484361292,178768.2524965622,cyto
3907,3907,32,1403,2050,85,213.9137413149273,212.95807964485653,67,90,110,142,198,242,0.0,0.0117302052785923,0.0791788856304985,0.1818181818181818,1174.615436829034,529.7912757192114,280678.79582818947,nuc
3908,3908,18,479,2554,139,212.29055539927757,295.77374501412453,73,93,115,144,212,262,0.003731343283582,0.0149253731343283,0.0671641791044776,0.1828358208955224,1690.443352132119,712.3536275143521,507447.6906328563,cyto
3909,3909,13,558,1459,42,70.92778503379562,72.15888606241587,42,52,64,89,117,151,0.0,0.0492957746478873,0.2253521126760563,0.528169014084507,1173.42326479516,552.5447353909815,305305.6846082898,nuc
3910,3910,52,1784,2512,23,203.149561973517,205.4545346310944,35,60,75,105,157,216,0.0184049079754601,0.0674846625766871,0.1717791411042944,0.3374233128834356,1535.1997427013278,653.367606208533,426889.22884266864,nuc
3911,3911,31,1164,1308,3,209.75269612938877,201.88068878265295,60,82,104,134,183,219,0.0073260073260073,0.0329670329670329,0.0952380952380952,0.1904761904761904,979.5792743400988,382.814471453056,146546.9195538826,nuc
3912,3912,56,2101,900,33,260.0660486005693,291.2554572166679,78,111,134,172,242,293,0.0041407867494824,0.0124223602484472,0.05175983436853,0.1159420289855072,1239.78141185466,567.133773016612,321640.7164960581,cyto
3913,3913,51,1787,1432,36,158.82311892758852,168.4762515337422,59,85,94,114,164,201,0.0051020408163265,0.0204081632653061,0.096938775510204,0.2704081632653061,1064.92604621489,437.3650153174415,191288.1566236258,nuc
3914,3914,40,1643,2156,88,30.99755568487632,33.91769250924153,39,55,63,86,115,135,0.0169491525423728,0.0508474576271186,0.2372881355932203,0.5677966101694916,1266.2692705247728,572.9745534732261,328299.8389278429,nuc
3915,3915,11,314,499,17,201.0733134045049,225.503733009696,49,63,79,107,156,190,0.0,0.0337078651685393,0.1516853932584269,0.3089887640449438,1505.0586307223848,673.5278605892382,453639.7789899164,cyto
