,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
1682,1682,61,2383,260,11,120.49214269563753,108.20490606311012,27,27,84,122,146,164,0.0,0.1,0.1333333333333333,0.2333333333333333,1720.5745576873744,681.31237655562,464186.55444786686,nuc
1683,1683,55,2100,115,38,183.1703380995908,158.3333246683451,49,51,75,98,114,135,0.0,0.0344827586206896,0.1724137931034483,0.6206896551724138,1649.6941597818163,678.1060096121945,459827.7602721737,nuc
1684,1684,17,1013,219,72,184.0225304930303,209.01130899378688,55,86,106,135,188,220,0.0,0.0169491525423728,0.0847457627118644,0.1694915254237288,1359.4407775574414,670.3228374496105,449332.7064064969,nuc
1685,1685,13,518,2463,97,44.45157335058399,65.24556172049877,23,60,74,85,122,162,0.0172413793103448,0.0689655172413793,0.1896551724137931,0.4482758620689655,1620.2290702484634,681.46395317736,464393.1194801151,nuc
1686,1686,27,1111,345,20,172.03155833327924,189.55568591858528,36,47,71,94,150,170,0.0,0.075,0.2,0.325,1269.258976538552,631.376175052447,398635.8744238582,cyto
1687,1687,32,1319,1041,18,114.68575501907844,107.33590834300144,50,54,61,73,98,137,0.0,0.0434782608695652,0.3043478260869565,0.6521739130434783,1006.4406979709132,415.2959877288158,172470.75742365274,nuc
1688,1688,4,307,1551,18,215.4901026034362,133.6136966646697,34,51,53,92,129,157,0.0,0.0625,0.1875,0.375,1326.2443380023526,588.9440261965618,346855.06599261647,nuc
1689,1689,46,1811,2353,57,58.71923561883612,69.38087374794385,45,47,55,68,98,110,0.0,0.0357142857142857,0.3214285714285714,0.9285714285714286,1469.329939783302,666.6655303580999,444442.9293676466,nuc
1690,1690,14,692,1874,7,122.27831293408644,123.74809577678197,45,65,73,85,128,169,0.0,0.0416666666666666,0.2083333333333333,0.4375,1227.467149844471,548.3634037960051,300702.4226227405,nuc
1691,1691,6,278,2341,83,121.67421690482196,69.39166799906032,52,62,70,109,160,198,0.0,0.032258064516129,0.1935483870967742,0.2741935483870967,1661.229655842092,682.7333265749163,466124.7952160513,nuc
1692,1692,46,1650,2260,10,127.27955056165456,117.50297130390774,22,25,55,57,85,107,0.0,0.1428571428571428,0.3928571428571428,0.9285714285714286,1366.8334089974398,624.4216352459896,389902.3785632757,cyto
1693,1693,48,1931,773,63,138.9373820015732,131.52889473248456,75,85,88,95,112,143,0.0,0.0,0.0606060606060606,0.5757575757575758,1234.711594351879,555.8533411009311,308972.93681306805,nuc
1694,1694,43,1374,1433,1,335.8584792224302,303.864748521658,57,85,113,144,218,254,0.0089285714285714,0.0267857142857142,0.0892857142857142,0.1875,1008.0339540654332,388.86391858226654,151215.1471751556,cyto
1695,1695,38,1300,1940,10,212.50265856442385,185.82180320629743,43,51,69,73,106,138,0.0,0.037037037037037,0.3703703703703703,0.7037037037037037,1150.8551001226526,500.57471098948224,250575.0412822037,nuc
1696,1696,58,2444,2430,47,102.96264888185382,117.273032560617,48,55,69,104,149,181,0.0,0.0238095238095238,0.1904761904761904,0.3095238095238095,1823.7772874643636,743.9409025787473,553448.0665296813,cyto
1697,1697,19,700,1076,39,132.41614078386718,130.45615917704467,45,53,56,74,108,126,0.0,0.0454545454545454,0.25,0.6818181818181818,1096.622193319867,522.3987105711359,272900.4128063854,nuc
1698,1698,34,1398,485,48,102.43719158912825,105.02035401304636,32,55,65,91,113,140,0.0,0.0714285714285714,0.2142857142857142,0.5476190476190477,1198.3022604958,576.8042359268294,332703.1265831335,nuc
1699,1699,10,357,1341,34,196.9837045106886,197.8365397630051,88,111,145,167,232,280,0.0,0.0157480314960629,0.0393700787401574,0.1102362204724409,1266.075047986776,581.0481398078698,337616.9407741859,nuc
1700,1700,5,253,501,32,136.94495234714378,154.1653742079691,33,57,70,98,139,176,0.0,0.050632911392405,0.189873417721519,0.4177215189873418,1480.428096610293,733.3817335153083,537848.7670539186,nuc
1701,1701,59,2434,1394,8,167.8516328121047,169.89019875146948,58,83,107,130,153,175,0.0,0.0294117647058823,0.088235294117647,0.2058823529411764,1467.0865732454197,615.280385784931,378569.9531316535,nuc
1702,1702,16,934,1890,30,162.93648275394415,176.13931790745443,44,58,65,86,121,163,0.0192307692307692,0.0384615384615384,0.2115384615384615,0.4807692307692308,1162.1265404123712,511.7903293998837,261929.34126724143,nuc
1703,1703,49,1833,295,2,192.1918911370942,189.0068404827699,13,32,33,54,126,159,0.05,0.15,0.35,0.45,1418.1885437729725,637.1244698329275,405927.590059889,nuc
1704,1704,23,898,612,26,68.41956938431616,65.30436697519924,25,28,30,33,58,72,0.0,0.3809523809523809,0.9047619047619048,1.4285714285714286,1157.2156919162137,594.436117858334,353354.29821448715,nuc
1705,1705,26,1064,1923,50,80.04158191717144,77.97101214342742,52,68,69,77,84,98,0.0,0.0,0.375,1.0416666666666667,1154.1507600137595,505.4131201853112,255442.42205545184,nuc
1706,1706,3,148,1473,29,124.59521867566713,117.92914315023825,25,38,40,67,137,160,0.0,0.16,0.32,0.44,1419.8512004021445,616.1095788583673,379591.01316103473,nuc
1707,1707,18,813,477,123,54.43077071093391,45.810096006779546,45,56,61,93,130,158,0.0,0.0303030303030303,0.2121212121212121,0.4090909090909091,1240.5203576807644,646.8264516357507,418384.4585356961,nuc
1708,1708,10,182,1075,72,242.94009123907435,265.23227701860304,35,55,81,119,192,276,0.0078740157480314,0.0708661417322834,0.1417322834645669,0.2519685039370078,1379.75597373907,645.4656994367956,416625.9691494317,cyto
1709,1709,30,1087,1748,66,32.09202424837792,57.14330263183976,25,45,55,68,100,125,0.0,0.0909090909090909,0.3333333333333333,0.696969696969697,1084.4104725844936,454.1181772881964,206223.31894355372,nuc
1710,1710,16,718,1910,36,88.143654630863,94.7786871794544,45,55,75,96,145,188,0.0,0.0192307692307692,0.173076923076923,0.3461538461538461,1232.6195608609796,551.3400250488282,303975.8232208425,nuc
1711,1711,13,507,2563,112,133.83294396586928,156.32038423629146,43,61,68,90,123,161,0.0,0.0344827586206896,0.2068965517241379,0.4482758620689655,1695.2678368074091,692.89363032821,480101.58294940606,nuc
1712,1712,38,1454,1987,46,69.40698613112774,51.74748229402319,52,55,75,96,148,172,0.0,0.0,0.1851851851851851,0.3703703703703703,1184.7326122272243,523.1947356224927,273732.73138309,nuc
1713,1713,44,1668,133,173,18.715503977273254,28.026996067037683,50,66,81,111,194,251,0.0,0.0283018867924528,0.1415094339622641,0.2547169811320754,1469.87109882007,660.6975937154633,436521.31034140335,nuc
1714,1714,58,2565,2565,81,120.4128921913105,147.41873003804108,27,40,42,65,114,168,0.0238095238095238,0.119047619047619,0.3095238095238095,0.5952380952380952,1983.648594872893,760.1510164393568,577829.5677937873,cyto
1715,1715,44,1860,253,6,208.89575897909052,199.3653541719867,103,137,165,205,244,285,0.0,0.0188679245283018,0.0377358490566037,0.0660377358490566,1454.5174329373374,646.0600220716314,417393.5521191968,nuc
1716,1716,25,1038,1155,49,69.14071925991387,72.72461423174975,42,45,48,54,67,90,0.0,0.0476190476190476,0.6190476190476191,1.0952380952380951,1005.7940633179076,421.1965504114568,177406.53407851091,nuc
1717,1717,45,1525,312,18,213.42635134692432,218.04860047872265,44,56,67,81,123,158,0.0,0.0333333333333333,0.2333333333333333,0.4833333333333333,1317.2701327633208,623.1140067247983,388271.065376632,nuc
1718,1718,40,1513,890,11,138.83938991560478,134.5269633966636,37,47,64,89,113,135,0.0222222222222222,0.0666666666666666,0.2444444444444444,0.6444444444444445,1060.331690971606,464.8273859962303,216064.4987720884,nuc
1719,1719,15,686,825,126,107.57181839137968,90.0428295431231,34,74,92,119,150,181,0.0106382978723404,0.0638297872340425,0.1170212765957446,0.2659574468085106,1145.072437709636,584.6961376692201,341869.5734053036,nuc
1720,1720,11,529,1682,2,98.39458274929667,100.4014773425811,36,40,55,75,90,111,0.0,0.12,0.28,0.96,1232.848780790173,551.2058081936802,303827.8429864482,nuc
1721,1721,58,2346,2625,82,138.1800680556123,108.61446631925922,36,53,63,110,156,194,0.0238095238095238,0.0714285714285714,0.1666666666666666,0.2857142857142857,1891.790156470228,752.941708987401,566921.217132868,nuc
1722,1722,8,410,109,112,129.5967210724379,135.37400897110072,51,67,76,114,178,250,0.0072992700729927,0.0437956204379562,0.1605839416058394,0.2700729927007299,1615.297763047928,767.4267053918163,588943.7481485376,nuc
1723,1723,44,1737,214,105,92.21967151644566,83.88933653051456,66,96,114,129,196,277,0.0,0.0283018867924528,0.0754716981132075,0.1698113207547169,1435.4265039489414,648.1631168301913,420115.4260190282,nuc
1724,1724,21,900,2164,36,192.12124372236244,190.645904309597,21,53,60,82,102,132,0.027027027027027,0.054054054054054,0.2432432432432432,0.6486486486486487,1304.660152582377,588.9503897248355,346862.5615570356,nuc
1725,1725,44,1593,214,85,120.9774335587411,124.8485146075048,47,55,83,111,167,215,0.0094339622641509,0.0377358490566037,0.1320754716981132,0.3018867924528302,1395.053028429341,645.3806968505977,416516.2438673632,nuc
1726,1726,33,1203,13,61,197.4537888547857,227.64943755622596,12,22,31,43,92,110,0.09375,0.1875,0.4375,0.9375,1498.0223797700014,688.3854980645846,473874.59394562617,cyto
1727,1727,10,425,867,17,285.2513626229111,291.76649543279296,61,76,95,117,162,224,0.0078740157480314,0.0236220472440944,0.1181102362204724,0.2755905511811024,1255.8895346645031,636.9096607750884,405653.9159886381,nuc
1728,1728,60,2428,1954,42,166.36380478434873,165.84220978848026,50,62,86,102,131,167,0.0212765957446808,0.0425531914893617,0.1489361702127659,0.3829787234042553,1582.4738183575423,679.8250223938536,462162.0610728035,nuc
1729,1729,6,13,2312,14,208.1877517287083,312.43035083844273,36,59,78,107,212,267,0.032258064516129,0.0967741935483871,0.1612903225806451,0.3064516129032258,1810.0877555837685,690.6088013728252,476940.51653361024,cyto
1730,1730,30,1056,1773,39,71.25177231838175,92.60924304063948,24,38,40,73,96,124,0.0303030303030303,0.1515151515151515,0.303030303030303,0.696969696969697,1096.6200822850742,464.1384521772925,215424.5027895328,nuc
1731,1731,47,1782,997,35,115.68494484839206,127.32094145244017,33,43,54,62,93,113,0.0,0.0689655172413793,0.4482758620689655,0.7931034482758621,1115.1558987189662,486.9246266966741,237095.59208369543,nuc
1732,1732,16,753,2131,38,171.6067689078157,154.2289597766691,34,56,62,74,145,159,0.0,0.0576923076923076,0.25,0.3846153846153846,1326.9114939629746,597.3479478192136,356824.570763826,nuc
1733,1733,3,337,1426,29,198.6279958512676,133.3942959951818,43,43,45,80,103,130,0.04,0.04,0.28,0.64,1287.112542515941,582.3302472298675,339108.5168387986,nuc
1734,1734,37,1324,2057,53,164.3384686430606,155.91697213606446,51,60,61,76,119,148,0.0,0.0,0.32,0.56,1208.0617173889596,536.8562035792667,288214.583321543,nuc
1735,1735,47,1745,977,47,94.658598629313,105.9875234150146,40,40,46,61,90,115,0.0,0.1034482758620689,0.4482758620689655,0.7931034482758621,1105.1333085342033,482.9107177600515,233202.76132752813,nuc
1736,1736,28,1225,2252,93,134.23510950858375,137.48907659586567,85,94,104,123,162,194,0.0,0.0,0.0384615384615384,0.2307692307692307,1317.7364677246658,592.8862674477931,351514.12612817605,nuc
1737,1737,43,1831,1365,123,134.99109414630723,169.97592219437348,72,93,126,165,222,255,0.0,0.0178571428571428,0.0803571428571428,0.125,1115.2385133515602,472.60768892027846,223358.02762656668,nuc
1738,1738,27,1153,593,40,117.01239266413172,108.57063161932128,21,37,52,78,104,130,0.0,0.125,0.275,0.625,1135.5297985266925,557.7026892201446,311032.2895633812,nuc
1739,1739,57,2327,1956,12,147.80136635528288,129.24857197258257,28,28,36,42,65,93,0.0,0.2105263157894736,0.5789473684210527,1.4736842105263157,1516.2547177715169,665.9098219842183,443435.89101505326,cyto
1740,1740,15,739,950,5,242.85750524062612,225.15062351947844,49,60,88,106,142,181,0.0106382978723404,0.0425531914893617,0.1382978723404255,0.3297872340425531,1099.048856249924,539.626346310412,291196.5936323248,nuc
1741,1741,26,1160,1860,36,75.47706516991546,76.02192179740808,40,44,66,76,122,134,0.0,0.0833333333333333,0.25,0.4583333333333333,1119.0244572968893,479.23853002893446,229669.56866429397,nuc
1742,1742,41,1815,1659,80,202.68708288076115,239.46484091750173,34,50,84,107,153,187,0.0123456790123456,0.0617283950617283,0.1358024691358024,0.3086419753086419,1156.0690732859102,503.19421795193807,253204.4209802625,cyto
1743,1743,27,961,580,31,127.55893531256928,116.1331780952582,44,52,56,71,94,121,0.0,0.025,0.35,0.725,1159.9224579572635,590.9936222791998,349273.46157468954,nuc
1744,1744,25,982,1289,31,89.46645420341669,87.49888316871782,23,62,68,72,95,106,0.0476190476190476,0.0952380952380952,0.3333333333333333,1.0,1014.4168497095352,417.0510767796305,173931.60064304923,nuc
1745,1745,28,1003,2291,55,129.96947901063564,130.65961330397909,52,63,74,88,127,169,0.0,0.0192307692307692,0.173076923076923,0.4615384615384615,1361.8362687440904,611.7845054722573,374280.2811359344,nuc
1746,1746,22,1060,1382,24,261.77416968865623,263.4436418306386,48,63,67,94,140,179,0.0,0.0185185185185185,0.2037037037037037,0.3518518518518518,1009.0651714864966,399.7382878954171,159790.69880955937,nuc
1747,1747,10,457,927,58,229.34770976551613,232.8056210845709,40,79,101,126,180,225,0.0078740157480314,0.0551181102362204,0.1023622047244094,0.2283464566929134,1226.692194884848,617.1444211684425,380867.236579332,nuc
1748,1748,11,500,1605,50,87.60762912707345,95.28427567054251,44,50,51,69,79,90,0.0,0.0,0.52,1.0,1227.3472858089954,550.6880277647541,303257.3039234346,nuc
1749,1749,55,2408,18,102,154.52507629336372,181.9257532120989,90,108,123,148,176,221,0.0,0.0,0.0344827586206896,0.1379310344827586,1882.467075908577,697.7084781436716,486797.1204735583,nuc
1750,1750,30,1053,1665,45,94.77417757429512,120.65003572021644,35,38,41,58,92,120,0.0303030303030303,0.1212121212121212,0.303030303030303,0.7575757575757576,1063.501887003585,437.88636451010046,191744.4682238726,nuc
1751,1751,10,415,1360,73,208.04198258040827,202.2297257658148,86,100,122,138,221,286,0.0,0.0078740157480314,0.0472440944881889,0.1417322834645669,1233.5058705584152,566.6083293042194,321044.99883691873,nuc
1752,1752,54,2192,1426,140,83.66756096725577,84.76128794947043,52,82,93,124,185,248,0.0,0.0394736842105263,0.0921052631578947,0.2368421052631578,1306.0241880056387,567.5964052144773,322165.6792123971,nuc
1753,1753,27,1088,668,23,157.40864767973528,140.86820075656178,37,47,53,78,108,144,0.0,0.05,0.25,0.55,1107.739576574961,542.7775483542622,294607.46699746343,nuc
1754,1754,6,96,2366,97,109.1783901747238,219.26206631404315,62,85,94,112,161,226,0.0161290322580645,0.032258064516129,0.0806451612903225,0.2580645161290322,1785.724799126437,693.0000448865276,480249.0622127293,cyto
1755,1755,58,2572,2506,33,125.9337309841254,157.78605158040665,36,42,49,60,113,142,0.0,0.0952380952380952,0.3809523809523809,0.5476190476190477,1951.8124044711813,756.600703933085,572444.6251920398,cyto
1756,1756,43,1753,1365,151,59.293768165625856,93.63959342619444,66,80,110,145,190,224,0.0,0.0178571428571428,0.1071428571428571,0.1696428571428571,1085.2278774172644,453.5717909387178,205727.36953535592,nuc
1757,1757,54,2059,1397,98,180.59791774560108,202.70512644580123,86,109,119,137,207,250,0.0,0.0131578947368421,0.0394736842105263,0.1710526315789473,1226.6313393617177,532.7124213159659,283782.5238243192,nuc
1758,1758,50,2226,2009,29,248.0347700746948,247.3378863095995,36,75,85,113,195,251,0.0133333333333333,0.0533333333333333,0.12,0.2666666666666666,1475.7864984317443,658.4360518478642,433538.0343730032,cyto
1759,1759,15,580,539,56,199.91605496881283,217.57017914720333,38,48,74,99,149,185,0.0212765957446808,0.0638297872340425,0.1702127659574468,0.3297872340425531,1289.6549296858243,678.1990732100408,459953.9829029583,nuc
1760,1760,42,1614,743,84,39.88595092002221,38.20250261274848,42,51,61,79,95,115,0.0,0.027027027027027,0.2702702702702703,0.8648648648648649,1127.7087431700602,514.766676357843,264984.73108850035,nuc
1761,1761,34,1265,657,66,116.22095322961914,113.24381491095971,63,71,75,86,115,145,0.0,0.0238095238095238,0.1904761904761904,0.5,1108.3632900899556,527.7829579025154,278554.85065232834,nuc
1762,1762,40,1475,993,54,76.07034355874204,68.98402872475053,59,65,77,94,116,147,0.0,0.0,0.1777777777777777,0.5111111111111111,1031.5683694747954,435.7434185083807,189872.32677336983,nuc
1763,1763,48,1882,1003,66,108.95474165871042,116.52878807911571,24,62,63,92,112,138,0.0,0.0909090909090909,0.1515151515151515,0.5757575757575758,1155.5777681898178,507.2513349075669,257303.91676550853,nuc
1764,1764,24,1087,720,30,133.7047774951715,130.2340795566665,40,63,69,97,143,182,0.0,0.0588235294117647,0.1764705882352941,0.3529411764705882,1088.4203133562185,526.4636181924772,277163.94128031435,nuc
1765,1765,8,638,215,19,277.343751608723,235.5463591282848,55,78,111,140,195,240,0.0072992700729927,0.0364963503649635,0.1021897810218978,0.1970802919708029,1448.761708991487,727.8908282387187,529825.0578340478,nuc
1766,1766,23,839,768,7,99.24639495677144,102.04505982697106,29,38,40,42,68,80,0.0476190476190476,0.1904761904761904,0.7619047619047619,1.809523809523809,1113.3123676201626,562.927366049105,316887.2194469831,cyto
1767,1767,6,16,2325,17,198.90392266915583,306.0612911986837,37,66,84,108,213,273,0.0161290322580645,0.0806451612903225,0.1451612903225806,0.3064516129032258,1815.18216932967,691.5349985289406,478220.65419042186,cyto
1768,1768,16,865,1860,98,128.4411485401854,145.37239907642422,56,92,103,116,133,158,0.0,0.0,0.0769230769230769,0.3076923076923077,1166.581219344112,514.3932255470025,264600.3904886495,nuc
1769,1769,35,1250,1205,48,72.64367611997706,70.37648722250623,36,51,81,99,146,160,0.0,0.09375,0.125,0.40625,990.62198166828,388.56008680436855,150978.9410574184,nuc
1770,1770,18,836,349,51,96.73403271986444,88.35182501261725,44,63,69,108,146,182,0.0,0.0454545454545454,0.1515151515151515,0.303030303030303,1306.5248598578482,671.2566182752023,450585.4475782607,nuc
