,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
3307,3307,1,145,1472,66,151.81544776975664,65.29716332884269,44,54,85,101,130,155,0.0,0.0344827586206896,0.1379310344827586,0.396551724137931,1422.5095624380042,646.0047084307131,417322.0833146507,nuc
3308,3308,7,341,2550,56,94.06966125353284,50.937499737454935,26,38,53,75,117,142,0.0273972602739726,0.1095890410958904,0.3013698630136986,0.547945205479452,1728.8297950281965,714.9830044228567,511200.6966135346,nuc
3309,3309,40,2124,165,58,131.31847605223209,150.82568119232022,47,72,84,108,144,178,0.0124223602484472,0.0434782608695652,0.1428571428571428,0.3416149068322981,1660.4775702967154,663.7051128882283,440504.4768739759,nuc
3310,3310,25,1621,786,165,84.421028033459,172.51841417431703,43,69,84,114,186,245,0.0136986301369863,0.0410958904109589,0.136986301369863,0.273972602739726,1152.1914063498982,461.7113095305779,213177.3333484411,cyto
3311,3311,42,2226,912,63,209.5672846626332,339.5619748246286,59,95,117,153,214,251,0.0154639175257731,0.0309278350515463,0.0721649484536082,0.1649484536082474,1361.788543641704,584.324065532005,341434.6135598509,cyto
3312,3312,6,423,467,43,146.2077454052467,144.98056813252742,44,76,90,117,169,204,0.0,0.037037037037037,0.1157407407407407,0.2685185185185185,1461.5363705976245,690.3005842743285,476514.8966494792,nuc
3313,3313,25,1566,801,173,38.64140214293878,130.55039595296523,47,65,82,119,171,222,0.0136986301369863,0.0205479452054794,0.1438356164383561,0.2534246575342466,1134.030967079757,451.9649047692314,204272.27514306043,nuc
3314,3314,13,561,1007,79,162.47577093174505,176.6997205574843,70,89,110,144,207,250,0.003610108303249,0.0144404332129963,0.0794223826714801,0.1841155234657039,1195.4644353301258,569.1665603773687,323950.5734518048,nuc
3315,3315,38,2210,619,169,58.87644529149781,203.21041338457445,67,91,105,128,190,232,0.0,0.0221238938053097,0.079646017699115,0.2345132743362832,1455.5404711140518,615.4044028580782,378722.5790571079,cyto
3316,3316,1,14,1476,15,161.6535487714323,66.20048044348783,40,62,89,106,172,222,0.0086206896551724,0.0603448275862069,0.1293103448275862,0.2758620689655172,1522.6503180876348,662.2403834140387,438562.3254243729,nuc
3317,3317,13,606,1142,24,199.8489787721225,203.6983364152831,57,92,105,139,207,256,0.003610108303249,0.0288808664259927,0.0722021660649819,0.187725631768953,1151.2485764731143,543.7090865821293,295619.57083197334,nuc
3318,3318,13,729,1197,27,218.6210415986569,211.6290841405244,62,96,119,147,197,235,0.003610108303249,0.0144404332129963,0.0794223826714801,0.151624548736462,1094.0658603086367,505.1067549742846,255132.833920652,nuc
3319,3319,30,1762,1175,65,78.20950234145953,145.2925945174758,50,64,79,101,144,183,0.0,0.023076923076923,0.1538461538461538,0.3538461538461538,1088.049104985675,446.9618375867303,199774.8842589067,nuc
3320,3320,1,153,1577,45,69.1501744856091,121.86108811635243,38,65,80,101,141,172,0.0,0.0517241379310344,0.1551724137931034,0.3879310344827586,1429.7398807046309,647.4792671940534,419229.4014461483,cyto
3321,3321,33,2074,1006,24,340.27643097041255,431.7121519738853,69,91,108,139,231,295,0.0040650406504065,0.0203252032520325,0.0609756097560975,0.1788617886178861,1254.2265501735471,537.4934502455426,288899.2090568575,cyto
3322,3322,9,468,1200,125,34.97295969505121,19.927441284672167,46,65,76,96,127,145,0.0,0.0350877192982456,0.1578947368421052,0.4298245614035088,1213.4338591028663,579.3015770482244,335590.3171705599,nuc
3323,3323,38,2059,256,18,344.2924234994447,206.88235961296212,56,76,95,124,171,211,0.0,0.0309734513274336,0.1061946902654867,0.2256637168141592,1572.870877656941,643.847566468101,414539.6888468958,cyto
3324,3324,12,763,1387,126,51.185149810521466,70.2628369675226,47,66,87,103,131,161,0.0,0.0363636363636363,0.1363636363636363,0.3727272727272727,1074.8723915415376,495.5141729808553,245534.295624901,nuc
3325,3325,15,684,78,201,206.5483969616658,176.09073743743426,72,97,114,160,233,300,0.0,0.0115942028985507,0.072463768115942,0.1652173913043478,1602.9768062637402,697.4558025564568,486444.5965196712,nuc
3326,3326,37,2036,2445,8,133.536862183433,117.39917069110898,22,35,47,64,90,110,0.0338983050847457,0.1016949152542373,0.4067796610169492,0.9830508474576272,1559.3087051807229,712.3899062070639,507499.3784657092,nuc
3327,3327,14,787,1971,40,140.08327352746457,232.67597761345573,80,110,133,179,237,280,0.0032894736842105,0.0131578947368421,0.0526315789473684,0.1282894736842105,1201.7992406073552,582.1014463105396,338842.09379682195,cyto
3328,3328,19,1066,2499,106,16.757194991347177,23.11534980843992,63,74,90,100,128,145,0.0088495575221238,0.0176991150442477,0.1238938053097345,0.4070796460176991,1444.1186191715817,673.9940047815107,454267.9184814191,nuc
3329,3329,34,2208,1895,92,227.8704601707789,212.9574052972661,57,78,98,124,191,236,0.0040322580645161,0.0201612903225806,0.1088709677419354,0.2419354838709677,1370.6501436458086,652.8766163469151,426247.87617259694,nuc
3330,3330,8,232,1775,49,170.54141531558196,301.9435687793691,67,93,115,147,207,259,0.0035971223021582,0.0215827338129496,0.0719424460431654,0.1654676258992805,1416.8980051945928,648.330153608076,420331.9880774714,cyto
3331,3331,8,395,1388,12,282.13161316668754,178.5962679674526,46,63,82,105,163,211,0.0035971223021582,0.0359712230215827,0.1366906474820144,0.3237410071942446,1250.0980344983475,596.264573081807,355531.44111242966,nuc
3332,3332,15,723,285,170,140.17607467421695,147.93843174897293,62,98,118,154,218,274,0.0,0.0231884057971014,0.0637681159420289,0.1594202898550724,1448.287935350165,661.3690022064181,437408.95707951306,nuc
3333,3333,14,511,1952,102,220.3678279365007,350.51322753335205,69,99,114,145,211,260,0.006578947368421,0.0131578947368421,0.0756578947368421,0.1611842105263158,1310.8007008719278,624.7509815763862,390313.78898065793,cyto
3334,3334,14,570,1828,64,141.3340159912914,236.51518707976567,41,70,86,116,168,237,0.0131578947368421,0.0460526315789473,0.1348684210526315,0.2763157894736842,1236.103139786062,595.3282313869721,354415.7030863402,cyto
3335,3335,2,202,2185,196,96.09468531030495,292.9850409262456,60,77,101,130,187,242,0.0,0.0099009900990099,0.1039603960396039,0.2227722772277227,1595.795301906233,691.0664506448452,477572.8392068643,cyto
3336,3336,5,318,822,118,146.83737480870272,160.60478679997792,50,70,85,112,177,233,0.0070921985815602,0.0390070921985815,0.1312056737588652,0.2836879432624113,1374.3430935397214,654.020359060059,427742.6300650486,nuc
3337,3337,34,1981,1713,90,137.18038364683622,137.5181180070391,55,75,99,128,180,216,0.0040322580645161,0.0161290322580645,0.1209677419354838,0.2177419354838709,1198.6969688714996,571.653979274322,326788.2720201669,nuc
3338,3338,5,460,811,12,250.73435903302743,240.4413554888125,58,74,91,119,181,233,0.0035460992907801,0.0177304964539007,0.1241134751773049,0.25177304964539,1298.1228077630649,623.8497468055537,389188.50658935343,cyto
3339,3339,34,2106,1948,39,155.94296882277536,144.8883254842847,49,73,95,124,185,234,0.0040322580645161,0.0282258064516129,0.1209677419354838,0.2379032258064516,1332.2982609601102,643.3833014658677,413942.07260511967,nuc
3340,3340,2,148,2433,149,160.3645930629143,39.23457048475293,56,78,103,142,217,286,0.0,0.0198019801980198,0.1089108910891089,0.2079207920792079,1766.0822760291137,714.0170662951587,509820.3709607449,nuc
3341,3341,42,2256,896,62,193.70534950182028,328.17989797748845,60,94,114,149,212,259,0.0,0.0154639175257731,0.0721649484536082,0.1649484536082474,1384.0469002132747,592.9113403202856,351543.8574803976,cyto
3342,3342,21,1119,1558,146,45.48911238952351,34.51902991841343,51,85,102,140,182,209,0.008695652173913,0.0304347826086956,0.0913043478260869,0.1826086956521739,1005.5982363652532,442.0964551316407,195449.2756399628,nuc
3343,3343,33,1793,1310,23,137.29547508633866,142.8212731927814,59,74,85,116,174,216,0.0,0.024390243902439,0.1260162601626016,0.2560975609756097,1085.058425392116,461.6684131615108,213137.72371106743,nuc
3344,3344,2,271,2278,168,71.7825318554822,232.80504601355415,59,74,84,126,176,224,0.0049504950495049,0.0099009900990099,0.1336633663366336,0.2178217821782178,1600.9469967753134,695.9685365122504,484372.2038150035,cyto
3345,3345,34,1848,1828,80,138.37186338263123,153.4973369183149,43,60,82,120,190,233,0.0080645161290322,0.0403225806451612,0.1451612903225806,0.25,1172.6541184071468,566.8528108975961,321322.1092225058,nuc
3346,3346,27,1474,1605,72,81.58251487170597,70.94893630630865,37,48,60,77,103,125,0.0087719298245614,0.0614035087719298,0.2719298245614035,0.7192982456140351,1018.6617329002194,450.6099041558658,203049.28572335857,nuc
3347,3347,34,1871,1740,116,158.21536102842393,169.0313547873576,49,66,91,123,192,235,0.0161290322580645,0.0403225806451612,0.125,0.2379032258064516,1157.1619021461047,551.5843488910718,304245.2939415877,nuc
3348,3348,6,97,397,47,250.16005724686903,272.1629153624956,57,78,89,115,169,209,0.0046296296296296,0.0138888888888888,0.1111111111111111,0.2546296296296296,1688.74895847233,743.5407790457273,552852.8901039271,cyto
3349,3349,24,1414,1427,78,172.56757816419452,143.35571130836232,48,61,72,92,133,164,0.0,0.0374331550802139,0.1818181818181818,0.427807486631016,993.2700522732188,410.81084522755793,168765.55055658057,nuc
3350,3350,18,891,2405,75,164.1906467581525,216.37062893085837,53,74,90,116,164,212,0.00836820083682,0.0418410041841004,0.1171548117154811,0.2677824267782426,1411.3943545667134,665.6333846190743,443067.8027194445,nuc
3351,3351,19,979,2547,90,101.9052607444528,110.7041659742193,44,60,65,90,137,159,0.0,0.0265486725663716,0.1858407079646017,0.4247787610619469,1494.0870537162443,683.3862960585601,467016.829640638,nuc
3352,3352,6,537,445,29,219.14437239016155,206.38285776032995,48,64,87,111,173,216,0.0,0.037037037037037,0.1435185185185185,0.287037037037037,1420.531623094965,671.1008104582141,450376.2977976718,cyto
3353,3353,12,887,1436,25,182.855834509014,201.69288302975076,22,41,49,63,101,125,0.0363636363636363,0.0909090909090909,0.3272727272727272,0.7181818181818181,1037.639046205145,467.7640513046527,218803.2076929417,cyto
3354,3354,33,1984,1265,135,73.02830019395377,159.61096622247598,60,84,101,140,195,233,0.0040650406504065,0.016260162601626,0.0853658536585365,0.1666666666666666,1168.1304616926616,511.5518866654237,261685.33275095443,nuc
3355,3355,46,2610,268,80,249.51518370137725,131.22939824384304,62,72,84,109,156,198,0.0,0.0327868852459016,0.1393442622950819,0.3278688524590163,1878.595842501371,702.8408189460341,493985.216776732,nuc
3356,3356,45,2455,15,32,114.20684567277284,116.17790111426712,25,39,62,85,108,129,0.0,0.1206896551724138,0.2068965517241379,0.7068965517241379,1933.9963050339445,704.9147757096911,496904.84101384407,nuc
3357,3357,23,1560,241,10,194.2495085153733,206.8999760644525,40,64,76,99,160,205,0.0144927536231884,0.0507246376811594,0.1739130434782608,0.3260869565217391,1431.0189661430934,588.5087188765409,346342.5121937074,cyto
3358,3358,24,1489,1460,15,231.82785729389008,210.4697809728415,35,59,75,95,128,164,0.0106951871657754,0.0748663101604278,0.1657754010695187,0.4117647058823529,1004.8755532966431,422.463677342949,178475.55867412736,cyto
3359,3359,44,2597,1784,14,246.98739477013723,178.13294272501068,50,63,83,121,180,213,0.0067567567567567,0.0202702702702702,0.1486486486486486,0.2432432432432432,1606.758643649113,694.5573173912395,482409.867141715,cyto
3360,3360,5,442,512,4,280.6760179958239,237.57828513158037,68,92,107,137,201,235,0.0,0.0106382978723404,0.0815602836879432,0.202127659574468,1429.5709638478563,678.9087562845375,460917.0993598176,cyto
3361,3361,34,2180,1946,40,217.65888923691696,204.3561225383721,51,82,101,127,194,238,0.0080645161290322,0.032258064516129,0.0967741935483871,0.2096774193548387,1372.3177533043288,656.2960398803368,430724.4919626126,nuc
3362,3362,36,2189,2175,50,69.12623351639071,105.75091095035788,23,34,38,51,87,113,0.0348837209302325,0.1744186046511628,0.4186046511627907,0.813953488372093,1477.1797894184126,694.5224834269073,482361.47998547874,nuc
3363,3363,3,330,1161,1,167.41061359716736,115.33722951090422,23,34,50,76,108,132,0.036036036036036,0.1261261261261261,0.2972972972972973,0.6396396396396397,1297.7335708336736,615.8735555667556,379300.2364464376,cyto
3364,3364,6,144,416,46,210.00033426610423,232.513221965053,37,67,83,107,154,198,0.0138888888888888,0.0555555555555555,0.1481481481481481,0.287037037037037,1648.0454475940012,737.8138526696072,544369.2811911688,cyto
3365,3365,29,1610,1703,6,315.8797667573109,326.6839538926747,71,98,125,163,232,271,0.0024390243902439,0.0146341463414634,0.073170731707317,0.1341463414634146,1064.4480319214024,491.7363354213083,241804.6235735774,cyto
3366,3366,14,638,1771,80,109.68212085037086,154.35504763287832,61,78,94,122,176,230,0.0032894736842105,0.0296052631578947,0.1019736842105263,0.2401315789473684,1187.2742656179023,571.9600802578811,327138.3334086018,nuc
3367,3367,33,1890,1383,140,79.51488498362897,22.623576125612068,51,76,90,118,169,209,0.0,0.0284552845528455,0.1138211382113821,0.2642276422764227,1120.8487718557133,495.0465132630813,245071.05029393407,nuc
3368,3368,29,1644,2142,125,191.47057376353175,165.12567971679678,64,90,117,155,216,277,0.0073170731707317,0.0195121951219512,0.0853658536585365,0.1585365853658536,1240.94280302548,614.7092255351437,377867.4319580161,nuc
3369,3369,7,463,2353,32,146.76710789183846,237.8808940047396,33,55,61,87,125,147,0.0,0.0547945205479452,0.2054794520547945,0.4520547945205479,1538.906247980147,689.618440412621,475573.5933571357,cyto
3370,3370,42,2276,1130,71,173.78285939873427,211.48232430847216,102,123,139,167,221,253,0.0,0.0,0.0309278350515463,0.0876288659793814,1345.9766198366754,588.2551238988557,346044.09079325804,cyto
3371,3371,16,1082,2049,41,101.62597358816296,112.4711920042225,38,51,73,89,126,153,0.0078740157480314,0.0551181102362204,0.1889763779527559,0.4645669291338583,1165.1521798102283,571.5241585432096,326639.8637985238,nuc
3372,3372,14,767,1839,136,60.33362631637383,103.01430147219496,63,85,109,150,209,245,0.0,0.0230263157894736,0.0921052631578947,0.1677631578947368,1157.849745400296,557.820520011404,311163.73254579323,nuc
3373,3373,46,2606,617,144,137.41720442860634,227.0447317887512,44,71,83,98,171,237,0.0,0.0327868852459016,0.1393442622950819,0.319672131147541,1713.109770996077,676.4236623496901,457548.9709865674,cyto
3374,3374,38,2078,677,129,125.25082543661166,282.85589491920655,70,90,116,153,218,264,0.0088495575221238,0.0132743362831858,0.0752212389380531,0.1504424778761062,1362.8716612392732,577.0642469985041,333003.1451639506,cyto
3375,3375,15,1054,387,33,275.51321316601565,306.7824188324738,130,165,181,214,283,300,0.0,0.0,0.0144927536231884,0.0405797101449275,1317.888860594928,578.593944343321,334770.9524307621,cyto
3376,3376,8,312,1551,110,129.05465924564615,132.09267441957405,59,83,100,136,189,227,0.0035971223021582,0.0251798561151079,0.0899280575539568,0.2050359712230215,1316.6246166946785,619.7291356441455,384064.2015662396,nuc
3377,3377,4,124,168,125,64.34568617615365,94.37815741258083,49,66,75,95,129,167,0.0,0.0335195530726257,0.1899441340782122,0.4301675977653631,1800.1428637915922,762.3636963547315,581198.4055196492,nuc
3378,3378,33,1865,1228,52,108.2632490068331,177.9845379774045,51,73,93,122,177,228,0.008130081300813,0.0284552845528455,0.1219512195121951,0.2439024390243902,1119.3465520266434,475.9483081268409,226526.7920088023,nuc
3379,3379,42,2584,903,143,209.75386168504895,245.41516362079395,45,65,94,150,229,282,0.0051546391752577,0.0309278350515463,0.1185567010309278,0.2061855670103092,1605.5231552783664,655.8857795850225,430186.1558618527,cyto
3380,3380,40,2207,249,10,108.83067224134795,117.76305839488614,45,66,76,94,138,175,0.0062111801242236,0.0434782608695652,0.1739130434782608,0.4161490683229814,1646.7459596702868,666.1820898973807,443798.5769000418,nuc
3381,3381,25,1405,754,119,133.95923651696265,61.30894685481916,50,75,94,134,180,213,0.0068493150684931,0.0205479452054794,0.1164383561643835,0.2054794520547945,1127.2956082513567,453.7729995956551,205909.93516203837,nuc
3382,3382,37,2119,2551,142,84.33082868496126,63.29573088883751,46,63,69,94,130,158,0.0,0.0338983050847457,0.1864406779661017,0.3898305084745763,1669.7281123810792,728.3668132554869,530518.2146519534,nuc
3383,3383,2,287,2330,121,100.44819295917895,202.82017886590685,61,87,97,125,180,227,0.0049504950495049,0.0198019801980198,0.099009900990099,0.2326732673267326,1620.6082202412904,700.1099390405085,490153.9267433045,cyto
3384,3384,29,1752,1792,14,319.7535549218068,316.81399482690586,90,113,139,176,244,287,0.0024390243902439,0.0097560975609756,0.0365853658536585,0.1219512195121951,1127.8771066318911,538.8084684864426,290314.56571270584,cyto
3385,3385,23,1244,236,75,127.5044440478528,113.79922615805285,49,68,85,103,144,174,0.0072463768115942,0.0289855072463768,0.1304347826086956,0.3550724637681159,1405.5059247263569,594.6571388057824,353617.1127326796,nuc
3386,3386,10,555,2625,54,169.63611404619942,83.20680516655328,51,65,81,113,148,180,0.0,0.0222222222222222,0.1444444444444444,0.2777777777777778,1681.6108420519809,709.8345534165793,503865.0932241146,nuc
